,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
62,35,22,46,54,32,88,17,48,35,23,80,63,59,64,40,34,89,31,82,46,75,59,57,44,87,84,77,76,5,75,47,50,18,60,59,90,69,9,29,55,81,12,72,72,5,53,71,76,50,40,19,3,97,62,49,9,77,17,68,88,48,40,55,92,37,64,5,57,1,72,28,70,10,70,27,21,91,61,4,43,87,69,84,50,33,69,70,43,56,43,28,81,50,41,9,96,56,4,68,3,82,22,86,88,63,96,7,25,88,78,69,90,78,65,33,96,75,82,36,4,76,52,62,65,17,86,92,17,33,26,9,29,57,31,49,60,40,66,17,97,81,61,19,1,42,2,31,70,25,87,13,72,76,54,81,15,55,55,49,22,64,39,98,68,41,67,7,21,96,99,3,33,64,39,83,39,54,57,79,40,70,15,26,38,17,98,77,69,37,64,3,51,95,6,12,96,13,25,65,45,85,44,19,32,1,11,7,21,59,88,18,97,20,98,85,26,81,90,80,26,92,21,82,45,7,86,33,15,5,85,3,34,84,50,30,29,87,11,37,63,41,2,29,65,79,25,12,84,25,10,37,50,3,72,83,92,20,39,59,35,55,21,96,58,19,80,32,78,5,98,89,33,91,37,64,62,43,28,52,85,19,47,6,43,47,38,24,79,44,39,30,69,91,51,86,81,1,58,87,91,85,22,25,94,7,37,88,28,42,80,54,3,7,12,68,29,78,16,81,52,20,6,86,14,55,89,56,17,79,34,2,14,59,33,91,87,25,25,55,12,92,81,35,32,45,85,17,31,91,63,65,16,20,39,78,45,30,57,5,98,68,55,8,59,54,52,94,35,64,5,94,80,12,82,68,13,23,86,13,52,43,55,34,16,92,85,84,54,13,68,53,46,43,6,97,82,46,38,31,66
63,59,88,76,39,60,97,14,66,78,98,57,46,34,89,76,74,33,17,50,74,13,61,64,94,70,78,5,90,72,69,55,15,18,90,45,88,89,96,3,6,84,67,16,6,19,76,62,68,13,39,45,40,36,92,59,60,77,3,74,8,90,27,94,22,40,46,22,17,36,36,87,32,21,66,86,61,40,35,59,75,32,99,23,94,5,56,89,8,70,99,69,70,77,72,71,36,2,96,32,66,33,31,51,98,96,95,63,35,24,72,40,96,85,39,84,1,75,1,43,85,75,51,17,27,14,1,86,99,70,7,34,96,8,70,45,5,47,65,70,91,42,21,78,41,4,89,90,87,69,24,7,66,65,78,96,4,37,29,99,17,48,98,88,35,82,18,15,37,4,4,82,17,42,55,62,67,78,99,93,3,27,85,20,43,16,34,38,40,64,72,63,91,22,51,6,83,64,78,66,8,27,3,97,54,32,11,27,62,32,99,29,7,74,36,93,81,44,49,42,90,21,82,27,99,31,97,70,45,57,86,42,35,49,1,92,51,55,12,47,6,9,52,47,31,34,83,41,82,58,92,60,7,31,13,75,5,70,90,72,36,3,33,89,51,35,79,96,8,32,26,58,34,66,57,75,40,27,29,73,83,57,89,48,46,35,58,76,12,14,89,50,97,16,72,47,25,83,13,44,46,58,87,50,18,39,61,63,74,74,21,8,92,94,30,10,23,62,74,3,73,39,42,52,12,82,17,23,17,15,5,98,19,36,42,17,33,32,48,2,81,15,60,26,17,35,94,26,33,30,29,18,9,50,28,66,13,75,24,85,62,39,86,98,3,5,93,35,44,28,48,51,3,51,42,45,42,71,59,12,43,82,69,57,41,13,63,22,43,75,8,22,65,23,80,26,94,97,73,39,26
64,32,36,57,61,75,32,1,79,70,5,31,81,45,3,40,77,58,9,5,53,35,56,24,1,54,22,26,57,51,66,55,18,90,64,4,52,70,72,25,69,35,41,12,38,55,33,71,30,92,50,67,98,62,7,41,14,35,97,92,79,61,35,80,69,72,6,17,28,38,34,85,13,14,52,6,28,15,2,94,23,94,16,64,99,3,33,7,43,92,35,16,76,48,35,60,71,85,45,26,10,83,91,40,45,73,73,6,90,93,86,74,40,12,97,33,3,36,63,25,92,53,12,98,51,73,92,70,81,36,39,54,71,39,13,31,84,1,91,47,34,74,99,18,18,91,5,15,44,61,46,80,40,30,24,37,24,62,36,62,33,14,78,86,44,62,20,82,56,20,24,63,80,83,69,96,25,55,93,87,12,51,90,6,70,35,57,23,5,63,45,59,91,38,28,66,18,25,21,8,50,5,45,9,49,91,17,45,11,68,76,74,53,47,55,1,3,29,98,43,18,86,32,87,26,80,34,59,5,46,12,21,8,67,61,17,92,13,49,93,67,38,89,76,28,53,16,91,88,44,85,62,40,83,2,20,48,40,78,45,3,94,76,99,88,98,60,28,40,36,12,40,28,89,21,92,32,73,63,51,23,84,26,4,64,41,10,70,56,35,51,80,69,2,29,18,75,79,65,66,95,89,73,86,93,35,7,32,97,90,87,66,24,37,23,17,95,73,93,13,81,65,14,60,31,29,95,9,58,97,70,39,23,47,52,59,95,86,38,64,62,75,80,84,5,26,98,35,15,59,3,48,54,96,12,67,69,56,32,7,48,30,8,66,98,81,82,83,73,53,37,36,2,27,7,20,65,56,48,65,27,82,89,63,31,64,45,79,23,50,55,75,64,5,15,94,11,40,18,84,1
65,60,5,73,60,59,86,43,62,20,26,95,76,31,16,3,98,65,32,62,4,99,67,83,18,63,87,8,98,29,84,58,61,56,27,8,74,48,38,25,7,38,86,46,77,54,32,98,2,28,99,68,97,77,82,50,92,64,14,89,75,14,53,43,7,95,14,47,58,27,61,80,47,22,11,65,80,14,17,59,52,82,57,65,51,85,37,25,85,74,51,5,4,12,88,16,45,63,23,96,67,3,33,10,11,15,62,7,49,67,5,11,33,57,6,27,37,75,20,15,65,63,84,83,90,51,63,18,9,62,15,31,58,93,74,52,70,27,16,56,78,34,38,2,91,34,4,71,16,83,16,88,23,42,80,20,2,87,43,52,31,96,68,21,56,45,19,48,79,87,97,1,81,75,27,23,47,7,54,66,40,16,6,56,73,42,77,44,17,3,35,34,77,96,64,54,86,64,13,77,44,80,12,19,6,53,45,62,72,84,19,52,55,52,48,63,10,1,2,79,93,9,19,33,76,22,59,7,57,42,20,61,98,81,65,29,25,63,76,98,99,27,32,23,97,65,10,53,32,82,84,26,11,38,17,76,21,17,65,45,99,66,87,19,16,3,65,12,58,79,22,41,48,98,26,58,55,36,22,3,17,82,82,99,49,64,89,30,95,69,65,74,1,55,54,12,5,84,74,82,42,21,49,14,67,42,43,31,99,75,3,13,34,91,69,37,72,53,94,56,41,84,42,82,18,16,98,45,6,34,23,19,60,97,52,67,63,69,63,10,47,45,40,50,19,61,74,90,90,56,23,81,68,34,21,45,43,45,85,61,67,79,39,50,46,36,63,79,50,92,96,10,21,86,77,45,76,54,95,90,86,77,97,97,41,70,90,10,70,2,94,52,57,41,40,28,59,79,15,25,19
66,15,17,59,6,10,96,71,99,75,99,11,54,46,70,45,11,21,53,20,22,91,66,57,50,64,3,28,20,32,83,93,95,45,64,42,99,40,20,65,33,26,24,35,84,18,20,61,11,83,4,43,17,35,63,44,17,19,44,17,62,91,39,21,6,89,25,13,3,42,43,74,18,54,71,55,87,70,43,4,6,24,90,38,61,87,23,22,47,77,27,47,19,12,77,56,88,54,79,49,65,99,15,95,20,34,65,93,12,98,61,80,12,24,92,75,6,59,12,80,23,89,93,56,82,18,25,47,35,31,67,71,72,96,50,93,9,16,3,57,56,35,83,91,44,55,34,81,94,8,29,57,90,56,60,60,49,85,38,57,33,6,54,38,15,66,28,62,85,34,58,71,35,25,10,90,3,12,86,88,20,15,42,95,17,23,10,29,47,69,21,41,1,56,34,91,25,65,75,87,27,72,76,45,69,6,55,2,40,91,6,18,81,36,56,18,80,26,57,87,41,23,15,33,85,73,38,16,25,49,84,37,4,14,62,80,3,38,40,74,72,96,63,37,67,57,13,67,51,83,91,50,11,98,11,17,57,6,34,80,16,35,35,73,25,4,89,70,84,45,16,65,29,69,56,96,48,96,13,69,71,82,48,22,89,5,25,38,59,71,4,78,96,85,46,56,51,34,14,97,98,70,71,80,26,71,73,94,62,5,70,65,4,16,86,80,98,26,44,26,35,93,52,98,48,74,19,88,71,15,86,88,9,42,61,45,95,98,45,6,4,9,56,46,56,78,39,12,41,19,57,4,85,41,95,29,66,63,98,75,34,48,44,17,21,95,72,60,76,31,41,96,66,62,68,17,78,28,57,34,79,45,30,26,41,9,79,44,7,34,33,83,93,96,65,34,9,7,27,35,18
67,68,54,59,24,32,2,74,78,63,85,32,73,62,45,96,37,70,62,57,38,23,77,59,55,90,98,84,79,99,71,35,78,31,98,92,52,29,51,48,81,27,97,25,95,68,44,31,98,56,32,9,51,42,67,77,46,37,7,41,74,92,96,57,60,1,41,21,91,27,32,91,33,15,81,42,58,70,9,53,71,68,77,73,14,66,8,3,37,40,68,28,24,10,9,87,25,96,25,54,66,31,82,35,79,39,72,55,50,87,84,15,35,5,37,4,34,4,74,97,36,7,89,62,92,83,60,18,7,88,45,93,10,60,7,76,53,96,13,91,66,2,63,86,98,29,64,15,93,96,6,97,23,93,78,99,52,30,72,81,75,84,43,94,6,92,37,41,67,80,77,33,90,46,72,14,66,81,69,83,91,71,52,50,56,34,57,98,42,94,82,12,22,1,74,59,12,40,98,95,54,87,26,75,30,53,54,70,12,52,4,46,85,39,49,26,48,48,75,9,23,10,79,94,14,73,64,18,7,51,78,58,72,75,39,66,61,82,11,27,34,44,44,52,83,12,79,16,56,45,20,85,91,44,99,87,1,59,5,74,24,83,76,94,77,12,82,80,81,39,90,65,99,77,61,92,96,39,69,86,90,36,72,43,24,91,75,62,96,50,6,97,91,47,85,13,48,52,74,54,76,46,74,34,64,76,3,77,96,25,53,81,17,1,91,40,26,60,37,30,4,15,65,63,23,27,18,7,51,11,86,22,82,27,17,84,23,56,4,97,51,16,6,64,44,63,86,3,62,90,7,60,30,32,73,32,84,31,46,85,94,63,58,19,19,46,85,61,73,79,19,51,81,67,33,97,89,7,73,67,58,85,58,27,39,37,44,62,31,87,95,53,8,43,88,89,36,5,94,53,49
68,91,25,14,97,91,51,90,34,45,82,93,75,43,59,40,77,4,84,58,43,64,96,70,29,15,23,38,71,13,7,63,8,11,12,9,68,22,26,80,95,30,76,58,49,70,47,35,54,35,42,8,4,30,82,10,84,24,12,72,11,76,69,66,4,75,39,51,31,59,21,24,82,74,53,97,9,8,1,43,7,82,93,64,1,99,62,49,12,41,85,65,28,23,42,71,90,32,6,82,80,46,28,70,37,5,76,93,7,80,62,75,50,31,63,83,42,42,41,77,44,79,19,41,10,86,4,64,82,88,40,88,32,75,24,24,93,59,3,50,76,53,86,22,7,23,98,35,9,95,20,49,34,10,50,18,87,59,57,71,67,25,17,16,82,13,70,12,8,38,27,68,52,6,7,19,27,22,39,55,93,53,31,2,76,86,76,27,28,65,53,13,11,28,7,28,10,95,27,15,22,89,68,51,57,69,1,26,19,29,30,56,86,89,84,35,34,88,60,7,27,51,91,14,98,82,43,17,22,83,2,81,25,16,7,90,66,58,1,29,13,28,48,70,82,33,70,82,86,42,30,98,23,8,94,47,42,35,63,18,1,49,65,44,13,43,19,93,89,40,93,49,25,83,37,85,54,13,81,82,37,58,99,86,20,17,8,94,94,62,16,84,68,6,86,63,98,80,24,67,18,78,76,44,62,56,48,3,28,80,14,92,93,75,66,96,24,53,58,19,75,28,59,12,73,52,12,65,40,34,34,81,75,94,81,72,14,96,98,34,20,41,6,46,95,26,57,16,66,20,20,88,49,94,32,55,40,96,66,40,38,45,8,28,16,76,43,78,54,9,98,8,61,98,72,13,62,14,57,17,45,49,79,48,27,17,43,40,62,23,18,54,99,99,68,20,62,65,89,97,83
69,80,23,72,70,36,56,99,40,18,14,79,60,98,33,69,30,77,56,12,66,18,31,60,36,31,2,38,9,96,7,34,9,17,37,56,44,43,86,64,58,62,89,82,39,13,56,70,80,41,6,8,84,40,58,72,9,24,54,45,12,40,50,81,75,85,80,61,87,78,82,60,52,6,28,17,58,51,61,66,41,14,17,98,2,72,21,50,87,90,12,84,44,27,1,25,9,7,2,15,46,50,96,12,31,95,49,77,45,92,54,29,75,41,22,26,24,49,17,90,52,45,75,17,62,70,33,96,57,65,32,48,49,97,40,26,65,51,26,74,42,86,17,36,74,41,49,44,46,53,79,7,3,4,80,35,76,44,30,41,95,95,2,65,93,65,20,55,75,69,87,91,59,96,37,63,93,42,12,38,47,20,8,38,15,62,62,46,90,99,51,45,42,24,27,33,16,85,87,38,88,45,68,31,74,61,94,56,15,64,89,75,90,6,11,84,6,7,26,57,2,29,73,27,84,26,63,9,96,97,5,66,11,29,77,54,21,47,72,90,34,72,34,93,84,58,75,32,91,94,27,31,81,88,3,12,19,90,93,21,74,21,5,4,64,82,46,49,29,86,45,47,35,18,78,49,32,96,16,16,3,31,67,32,26,20,48,18,95,61,98,41,21,7,42,47,4,71,54,67,48,4,98,75,21,26,25,2,8,46,19,69,74,99,5,59,62,29,9,40,36,37,20,41,63,75,26,81,27,67,30,31,31,54,81,52,62,86,28,14,47,2,70,17,70,11,39,13,74,89,72,1,76,45,30,87,49,97,47,9,98,5,12,16,15,60,88,75,21,53,9,32,78,50,45,1,14,14,72,32,20,17,91,87,33,44,70,58,61,34,94,59,60,14,32,2,86,13,33,1,99
70,77,86,49,75,2,36,64,29,30,94,83,10,9,52,32,79,7,22,23,32,87,97,60,22,55,45,38,84,24,3,34,89,87,80,69,93,38,54,86,21,82,23,79,61,45,37,55,8,71,96,53,17,72,99,58,34,80,46,60,82,93,89,42,72,85,91,72,50,35,62,1,73,20,52,22,64,15,31,82,3,63,49,79,42,42,27,62,6,38,30,51,60,80,13,9,57,46,72,66,76,5,60,41,84,77,54,23,33,75,99,40,63,33,28,54,38,3,46,43,35,20,87,60,39,95,45,59,8,87,72,93,19,5,22,74,32,93,27,29,88,10,77,46,20,25,52,86,19,70,64,41,74,92,5,89,60,72,71,38,51,53,88,20,97,44,2,59,41,99,11,98,83,86,93,43,58,65,76,21,96,15,65,12,1,47,42,92,84,49,39,37,54,58,86,30,74,9,11,92,55,49,72,9,74,98,98,82,64,13,30,77,7,15,16,33,32,22,33,46,86,41,55,23,13,53,2,72,57,40,51,74,18,73,60,59,22,77,95,43,93,55,6,26,83,10,83,62,22,56,30,9,50,31,4,71,37,92,52,95,67,48,6,96,78,93,79,55,71,62,44,26,49,9,78,82,22,6,10,46,91,23,84,45,73,74,36,5,61,47,66,35,86,92,10,84,21,9,16,14,32,80,19,59,19,95,95,53,60,36,59,81,94,85,66,34,29,58,3,43,40,43,63,18,1,88,57,7,60,13,74,97,81,19,66,5,54,29,94,91,52,34,53,62,55,32,94,32,38,38,15,72,77,92,56,16,15,59,20,39,18,58,62,25,97,59,67,77,77,40,41,40,92,44,43,7,24,89,29,60,41,33,84,50,48,67,90,40,88,76,10,60,41,55,57,84,54,99,24,1,42
71,96,91,89,11,69,5,11,76,92,7,72,60,67,87,98,72,87,93,42,34,55,72,94,55,54,80,28,12,57,3,36,17,19,74,12,64,76,72,22,57,49,89,63,45,55,84,91,38,84,39,94,58,1,46,5,76,93,40,80,87,59,34,86,71,65,69,16,73,3,23,97,82,48,2,97,5,42,30,87,92,82,27,70,68,11,20,55,34,24,85,60,62,87,70,36,92,84,57,51,79,72,9,92,94,7,32,50,59,29,6,80,20,93,88,82,16,45,55,46,26,13,38,93,17,87,82,49,82,8,9,31,55,64,76,57,68,27,40,60,32,58,17,78,99,84,69,25,90,57,95,90,10,26,46,49,51,4,30,61,78,39,77,60,38,69,27,71,24,81,16,67,98,81,92,5,43,75,39,46,89,57,7,85,64,36,42,62,83,35,78,87,96,80,46,68,51,53,96,47,69,8,92,95,43,68,41,28,46,93,44,91,59,75,73,32,83,41,41,16,67,63,61,39,68,9,17,12,5,49,68,13,23,47,82,17,19,54,56,82,44,32,30,97,2,50,26,59,11,71,22,50,24,17,58,91,21,97,54,4,50,92,95,64,91,66,1,45,77,77,37,71,4,60,86,95,14,29,29,6,90,74,25,26,44,86,91,22,18,2,97,7,69,15,60,92,13,53,14,45,89,35,11,52,98,24,15,31,72,63,62,48,86,49,89,26,86,25,33,18,22,47,91,56,18,17,68,65,29,86,84,77,65,69,98,68,67,50,28,44,53,39,94,35,84,96,2,68,28,88,98,44,68,15,35,95,98,50,54,47,69,54,68,74,18,94,25,55,43,49,62,10,82,73,77,57,66,61,38,7,59,70,71,42,64,41,42,52,88,46,45,89,19,15,21,47,82,34,62,56,20
72,51,38,44,38,60,52,49,5,62,63,44,12,3,16,48,53,37,21,15,80,62,25,68,79,12,95,91,18,10,4,38,30,62,26,50,47,7,99,62,20,50,58,93,94,11,99,23,39,68,52,86,44,49,67,60,56,71,80,25,95,46,4,46,19,48,13,63,82,89,79,72,51,12,95,67,99,79,16,39,31,11,73,5,8,88,92,49,38,87,14,97,62,89,8,8,12,64,81,80,40,73,7,94,85,59,8,16,89,93,76,75,82,81,89,70,63,69,20,22,14,70,29,48,43,95,45,37,18,67,25,76,84,32,76,50,98,82,81,54,59,86,19,75,62,52,4,55,21,94,72,62,14,21,8,50,78,23,51,21,13,93,17,65,13,54,44,92,66,34,10,18,97,63,26,78,7,54,62,68,92,40,90,18,94,8,83,21,72,93,93,46,64,60,4,87,87,20,4,96,82,46,3,17,12,16,86,42,81,39,60,99,1,23,33,99,27,65,19,38,94,99,21,58,15,91,5,94,10,86,76,51,73,74,11,22,84,80,82,90,73,88,45,15,66,26,69,45,47,25,49,5,20,41,55,37,67,52,17,37,71,49,53,86,2,61,8,56,37,77,93,30,39,75,7,35,35,98,45,18,88,90,65,67,53,46,29,51,63,25,41,77,95,16,1,64,88,25,74,60,10,66,1,90,89,11,79,94,40,84,28,8,46,45,87,70,4,35,11,5,63,98,9,57,20,85,76,74,21,29,3,8,19,3,46,5,20,54,77,83,34,62,16,98,92,24,73,6,61,10,83,19,99,34,18,38,63,53,42,40,97,5,15,52,65,5,40,52,30,48,33,88,30,54,5,29,88,25,8,56,51,73,26,57,85,26,2,39,95,29,10,81,39,24,9,17,90,66,72,26,38
73,41,13,45,11,4,55,88,25,45,88,9,60,15,17,26,70,77,12,63,71,8,25,54,96,74,41,33,76,12,19,70,65,98,75,40,54,86,87,57,11,31,87,71,23,41,58,84,64,40,50,74,57,13,54,69,65,36,38,28,1,24,68,43,90,3,18,98,47,42,62,29,98,39,46,20,53,49,89,57,26,81,51,47,17,63,63,95,22,71,15,24,27,45,88,91,18,38,14,36,81,69,12,87,86,53,49,28,15,8,48,32,42,26,41,60,42,84,84,15,92,92,96,87,68,72,31,86,7,37,56,55,66,98,69,2,13,70,10,50,32,5,35,29,83,75,78,92,62,96,45,8,13,9,20,12,13,38,38,23,5,47,22,58,97,98,79,96,38,7,37,60,46,9,93,17,63,85,12,95,92,67,55,37,16,73,24,86,82,3,82,8,56,59,89,21,98,11,89,27,70,80,35,99,85,94,69,82,66,76,4,4,68,4,48,26,68,12,3,39,41,52,32,64,57,97,30,44,74,60,84,78,91,83,18,74,16,83,60,80,73,22,5,3,35,53,91,20,71,79,77,31,21,22,2,58,96,6,33,18,55,62,50,43,2,23,31,95,29,51,19,13,10,82,65,64,41,40,70,17,40,92,68,63,95,78,91,13,29,15,55,70,32,53,7,64,85,42,43,19,2,33,10,45,98,54,36,28,39,19,48,72,1,29,86,86,35,77,91,89,22,84,15,7,4,74,91,37,23,53,82,90,63,15,53,65,20,56,40,61,87,70,40,79,73,96,46,87,22,88,36,72,28,16,93,63,32,62,84,39,70,87,54,88,15,22,65,26,60,67,56,13,28,13,1,24,79,1,57,29,45,85,28,58,10,22,4,49,99,93,66,53,56,39,14,50,17,70,63,95,55
74,51,66,30,88,50,56,82,38,14,76,23,25,6,15,68,29,84,81,80,27,75,76,47,30,74,95,20,2,96,27,77,7,51,70,64,35,59,91,28,8,27,22,54,67,29,65,43,14,74,6,67,62,86,84,13,89,7,86,25,53,91,43,47,33,61,85,88,30,83,73,15,20,18,11,60,49,12,66,7,60,84,31,43,42,10,61,5,12,53,89,60,41,95,74,10,37,27,16,84,67,96,54,59,56,85,13,92,96,30,37,44,79,79,48,4,25,52,6,47,80,61,44,76,48,54,49,2,14,47,50,16,34,50,27,84,8,17,2,28,5,63,32,50,89,62,70,6,82,74,50,74,70,43,19,57,73,77,64,82,11,5,71,90,62,62,29,60,28,72,91,2,77,98,24,61,1,90,27,40,76,86,12,82,14,22,19,92,26,63,65,92,88,79,5,63,31,18,45,6,31,21,75,54,8,98,24,19,11,7,42,23,37,68,99,82,52,36,32,27,20,84,62,67,40,92,81,53,41,48,15,22,3,36,3,94,35,71,94,74,9,33,72,56,41,7,39,87,82,48,70,74,30,30,35,44,59,3,50,61,47,71,35,86,36,14,31,71,30,61,67,49,9,29,74,17,6,76,40,25,25,5,54,75,59,53,28,20,60,34,45,47,20,63,56,2,70,91,45,62,36,37,80,97,78,30,44,13,58,28,48,59,60,56,44,41,14,20,86,58,87,49,58,86,59,28,98,84,63,60,65,35,16,84,64,53,76,1,42,57,78,24,62,58,35,53,60,84,70,17,78,85,27,55,4,8,55,6,74,59,60,62,38,8,9,13,91,50,13,97,89,45,72,2,97,67,31,62,65,51,15,5,50,71,53,91,97,71,15,3,25,62,58,28,42,2,43,19,4,20,98
75,74,35,92,36,94,49,13,76,18,17,46,21,57,77,50,21,21,23,72,8,85,68,60,21,76,94,48,69,63,60,15,89,5,25,45,56,36,60,87,26,6,43,61,71,27,17,47,59,47,16,81,53,54,16,24,63,47,61,64,17,25,95,94,17,58,97,38,40,12,25,61,89,34,83,8,27,42,54,98,46,56,60,63,60,40,38,49,30,29,59,36,38,45,36,32,82,14,22,90,53,93,9,32,32,61,34,67,67,6,17,6,98,55,86,90,43,6,22,51,50,78,68,55,84,12,78,17,18,10,18,19,58,86,67,62,97,10,67,72,82,7,81,52,48,61,64,85,77,82,7,66,18,41,12,66,56,76,33,43,57,4,63,20,73,1,12,90,17,99,59,39,18,86,46,12,27,70,10,74,82,43,68,7,5,72,78,11,84,40,70,41,43,39,33,39,64,92,25,97,78,70,94,57,19,79,73,47,4,78,49,9,71,24,39,66,86,56,77,2,25,7,93,37,59,12,83,63,63,76,91,20,6,42,47,93,57,49,86,67,98,92,3,20,79,9,58,56,56,92,59,52,24,66,13,9,56,20,18,60,17,54,85,7,47,84,69,14,88,46,90,3,76,64,46,61,48,2,4,49,51,16,96,12,60,27,40,92,51,51,10,69,15,57,34,24,46,29,33,23,13,92,94,42,89,19,24,1,48,49,52,70,67,82,43,30,80,43,38,52,22,68,30,69,3,15,80,24,56,53,20,87,48,95,74,76,84,30,99,32,9,19,79,97,4,35,85,25,93,95,2,20,49,81,19,35,56,92,79,85,57,86,65,65,9,40,42,74,51,69,30,62,95,50,15,91,34,70,21,61,31,83,15,23,59,67,17,72,64,79,30,16,71,20,43,94,5,48,61,97,95
76,4,5,38,56,81,40,20,54,64,6,4,92,8,89,96,99,91,20,1,89,47,86,54,26,86,34,54,45,97,97,36,55,68,19,88,79,6,69,51,43,99,48,45,68,30,90,47,81,69,83,75,46,5,5,38,24,25,39,85,48,76,29,61,84,14,23,79,8,29,55,30,70,8,28,44,59,63,63,20,10,32,16,54,89,86,3,64,34,29,97,16,36,72,25,21,6,65,6,34,74,73,71,52,37,95,2,35,23,32,10,46,23,85,12,78,13,44,66,58,10,5,30,62,65,60,13,50,18,67,82,38,18,50,70,74,5,89,87,84,44,45,9,25,14,72,27,80,67,63,43,17,60,31,46,51,34,42,33,16,84,40,64,92,1,68,35,51,43,31,53,39,76,61,99,26,29,76,48,97,43,60,70,82,48,35,48,51,98,50,61,48,26,76,48,42,46,46,36,90,71,11,18,90,51,45,43,96,75,35,27,62,85,66,11,26,38,3,58,91,80,24,89,51,53,36,13,49,41,96,83,19,26,86,36,72,91,40,88,85,34,72,55,48,4,93,42,61,7,29,84,44,44,42,31,27,58,33,68,19,52,1,24,14,68,36,92,48,34,56,84,75,93,54,25,57,63,18,91,25,29,34,28,58,73,45,21,68,59,32,67,39,1,49,38,10,16,70,66,41,78,58,41,28,53,18,25,98,19,72,57,88,81,62,87,81,37,91,14,17,38,54,4,89,32,55,19,68,10,73,57,54,88,5,42,11,86,53,93,73,80,91,88,66,7,46,2,79,36,45,39,61,70,89,8,20,95,84,60,86,79,69,95,50,42,38,51,14,23,78,38,76,21,20,27,85,11,3,20,42,10,9,39,52,54,56,43,8,29,34,74,14,16,8,66,83,9,54,62,78,26
77,87,39,10,90,94,43,53,83,85,39,60,25,79,21,35,32,80,78,5,91,53,37,94,88,57,38,12,69,11,72,42,52,83,36,85,52,62,76,26,5,46,32,15,27,91,74,19,43,98,12,48,95,48,95,83,59,89,66,47,81,51,40,33,45,65,73,66,36,47,12,29,42,80,31,81,52,18,48,39,51,73,88,93,70,90,22,89,72,77,66,93,82,12,12,40,48,39,20,47,45,76,63,43,1,29,63,82,88,29,2,90,62,22,18,27,99,40,62,72,81,66,41,72,4,59,76,11,7,6,18,97,28,29,75,96,16,72,30,6,15,35,18,60,31,89,23,72,46,93,38,72,36,38,18,76,1,46,40,37,60,20,16,51,56,61,82,54,26,14,43,93,48,77,83,5,98,42,82,18,81,96,45,39,19,31,82,94,98,95,6,63,55,34,86,38,66,9,18,96,34,76,98,92,87,25,74,90,70,21,54,10,32,69,91,83,4,34,76,33,44,76,40,66,80,72,99,26,35,6,68,24,53,1,77,93,82,3,63,17,46,43,19,77,52,56,51,69,43,16,90,61,74,30,32,65,45,43,50,81,64,84,90,70,67,27,45,7,63,80,83,42,7,96,42,11,52,93,56,46,92,67,66,99,63,26,54,76,4,45,21,56,64,6,37,36,49,48,54,81,59,6,83,76,4,39,14,74,22,35,29,79,72,64,97,47,80,39,4,98,5,47,91,38,82,64,39,20,62,95,57,18,16,94,30,16,48,14,37,2,56,62,14,48,14,62,6,9,17,14,74,72,29,49,9,91,11,14,17,12,68,40,8,89,71,16,1,9,41,29,22,97,9,14,33,74,41,85,45,32,6,52,25,61,61,45,75,15,54,4,94,10,54,58,50,61,25,58,53,6,51
